444 251917664.000000
445 97830000.000000
446 -69848048.000000
447 -212543536.000000
448 -306100640.000000
449 -338455072.000000
450 -302330080.000000
451 -192691312.000000
452 -16179888.000000
453 194366528.000000
454 377528864.000000
455 462865216.000000
456 405008128.000000
457 213135984.000000
458 -44667468.000000
459 -271540768.000000
460 -392084096.000000
461 -388630304.000000
462 -297839776.000000
463 -174835840.000000
464 -56420712.000000
465 50822896.000000
466 155380192.000000
467 255592288.000000
468 326279936.000000
469 329824096.000000
470 245404832.000000
471 93197288.000000
472 -69481800.000000
473 -181634304.000000
474 -217043680.000000
475 -197335904.000000
476 -169934272.000000
477 -168198496.000000
478 -182646976.000000
479 -165055216.000000
480 -67250984.000000
481 110036904.000000
482 298968512.000000
483 400703424.000000
484 353771776.000000
485 179906400.000000
486 -31089738.000000
487 -184231840.000000
488 -238760480.000000
489 -220174272.000000
490 -182838576.000000
491 -160216896.000000
492 -143802848.000000
493 -100275472.000000
494 -3459574.000000
495 144617792.000000
496 309638944.000000
497 433904192.000000
498 459001632.000000
499 359083456.000000
500 162836960.000000
501 -62585168.000000
502 -261458912.000000
503 -428868224.000000
504 -595427200.000000
505 -762249600.000000
506 -844233728.000000
507 -689506048.000000
508 -194457728.000000
509 555453312.000000
510 1255312128.000000
511 384205536.000000
512 324201856.000000
513 172309728.000000
514 -6105675.500000
515 -147580464.000000
516 -220466784.000000
517 -228127696.000000
518 -192251600.000000
519 -134666864.000000
520 -69762496.000000
521 -6763941.500000
522 46050584.000000
523 81028992.000000
524 94145216.000000
525 87104536.000000
526 66103464.000000
527 38602088.000000
528 10781814.000000
529 -13298231.000000
530 -31495334.000000
531 -42900956.000000
532 -46806648.000000
533 -42000112.000000
534 -27469584.000000
535 -4328218.500000
536 22935860.000000
537 47473216.000000
538 62741464.000000
539 64787628.000000
540 52930408.000000
541 29343742.000000
542 -1412032.000000
543 -32845158.000000
544 -57912900.000000
545 -71617344.000000
546 -73157176.000000
547 -65374292.000000
548 -51579368.000000
549 -32757276.000000
550 -7948663.500000
551 22672544.000000
552 55154888.000000
553 82157584.000000
554 96233760.000000
555 93447736.000000
556 74504592.000000
557 42836916.000000
558 2135705.500000
559 -43585724.000000
560 -87435016.000000
561 -118276552.000000
562 -123848600.000000
563 -97267032.000000
564 -42347996.000000
565 25976864.000000
566 86524816.000000
567 119784912.000000
568 115542744.000000
569 76807800.000000
570 18199094.000000
571 -40196828.000000
572 -80336032.000000
573 -91986768.000000
574 -75059856.000000
575 -38113748.000000
576 6057850.000000
577 45331716.000000
578 71050864.000000
579 78343080.000000
580 65893868.000000
581 36529468.000000
582 -2343988.500000
583 -40090680.000000
584 -66120760.000000
585 -73638888.000000
586 -62153544.000000
587 -37630480.000000
588 -9917356.000000
589 11834832.000000
590 23539408.000000
591 27488396.000000
592 29382612.000000
593 33060054.000000
594 37002900.000000
595 35575584.000000
596 24262852.000000
597 4726573.500000
598 -14865762.000000
599 -25209196.000000
600 -22827614.000000
601 -12652906.000000
602 -3927205.000000
603 -3094189.000000
604 -9690715.000000
605 -18019780.000000
606 -22204916.000000
607 -19976190.000000
608 -12667364.000000
609 -2746808.500000
610 8081523.500000
611 18694506.000000
612 27213378.000000
613 30406430.000000
614 24963526.000000
615 10179207.000000
616 -9870282.000000
617 -26798924.000000
618 -31657898.000000
619 -20140362.000000
620 4138770.000000
621 30828732.000000
622 48019384.000000
623 48075344.000000
624 30599516.000000
625 1508258.000000
626 -30157016.000000
627 -55442760.000000
628 -67582416.000000
629 -63147700.000000
630 -42835864.000000
631 -11787055.000000
632 21455862.000000
633 47666808.000000
634 60091608.000000
635 56298552.000000
636 38307716.000000
637 11886470.000000
638 -14583598.000000
639 -32438828.000000
640 -36363248.000000
641 -27177540.000000
642 -11169422.000000
643 4006402.250000
644 13772936.000000
645 18061740.000000
646 19070608.000000
647 17874798.000000
648 13262031.000000
649 3786768.500000
650 -9344167.000000
651 -21793694.000000
652 -28614888.000000
653 -27287342.000000
654 -18671064.000000
655 -5784533.500000
656 7709114.000000
657 18092034.000000
658 21999446.000000
659 17703666.000000
660 6680350.000000
661 -6277766.000000
662 -15209008.000000
663 -16239188.000000
664 -9631950.000000
665 985217.750000
666 11541610.000000
667 19919114.000000
668 25721986.000000
669 28176128.000000
670 24876004.000000
671 13053958.000000
672 -7471672.000000
673 -31999544.000000
674 -51454432.000000
675 -56362932.000000
676 -42445928.000000
677 -14058655.000000
678 17342196.000000
679 39103840.000000
680 44101612.000000
681 34175940.000000
682 18067964.000000
683 5147466.500000
684 -643023.000000
685 -2135342.000000
686 -4826390.000000
687 -11205424.000000
688 -18566276.000000
689 -21846968.000000
690 -18410996.000000
691 -10319069.000000
692 -2342711.000000
693 2199922.000000
694 4049766.000000
695 6834990.000000
696 13274203.000000
697 22265988.000000
698 29336122.000000
699 29622646.000000
700 20736708.000000
701 3856392.000000
702 -16833188.000000
703 -35587508.000000
704 -46813296.000000
705 -46682192.000000
706 -34497696.000000
707 -13485344.000000
708 9895504.000000
709 28690216.000000
710 38848784.000000
711 40510608.000000
712 36075784.000000
713 27246544.000000
714 14163470.000000
715 -2786602.000000
716 -20869626.000000
717 -35146616.000000
718 -40977112.000000
719 -36744024.000000
720 -24655450.000000
721 -9239913.000000
722 5215380.000000
723 16530224.000000
724 24675052.000000
725 30229652.000000
726 32667892.000000
727 30008666.000000
728 20360408.000000
729 4323897.500000
730 -13835736.000000
731 -27843236.000000
732 -33227598.000000
733 -30199720.000000
734 -22765508.000000
735 -14785198.000000
736 -6886213.000000
737 2742888.000000
738 14730558.000000
739 26014976.000000
740 31189484.000000
741 26601854.000000
742 13557137.000000
743 -2108971.000000
744 -13676566.000000
745 -17508080.000000
746 -14559473.000000
747 -8878394.000000
748 -4585286.000000
749 -3385129.250000
750 -4003198.500000
751 -3608346.500000
752 33849.000000
753 7172035.000000
754 15885934.000000
755 22565692.000000
756 22820756.000000
757 13381057.000000
758 -5059764.000000
759 -26065048.000000
760 -39422216.000000
761 -36998960.000000
762 -18685688.000000
763 6538746.500000
764 25956424.000000
765 31194256.000000
766 22962628.000000
767 9061952.000000
768 -2183648.000000
769 -7438404.000000
770 -8729716.000000
771 -9405072.000000
772 -10042120.000000
773 -8096418.000000
774 -1185952.000000
775 9410611.000000
776 18423844.000000
777 19962588.000000
778 11966488.000000
779 -1911634.000000
780 -14656810.000000
781 -20675388.000000
782 -19224070.000000
783 -13861038.000000
784 -8676770.000000
785 -4808925.000000
786 -300996.000000
787 6936720.500000
788 16203869.000000
789 23948066.000000
790 26420376.000000
791 22365702.000000
792 13301174.000000
793 1554338.000000
794 -11419690.000000
795 -24468608.000000
796 -34946168.000000
797 -38540360.000000
798 -31819028.000000
799 -15318731.000000
800 5889435.000000
801 24823268.000000
802 36158616.000000
803 38068000.000000
804 31688704.000000
805 19615640.000000
806 4956648.000000
807 -8870190.000000
808 -18534438.000000
809 -22002048.000000
810 -19835962.000000
811 -15137715.000000
812 -11605004.000000
813 -10933230.000000
814 -11559816.000000
815 -9770326.000000
816 -2445758.000000
817 10377692.000000
818 24890830.000000
819 35372412.000000
820 37298856.000000
821 29470432.000000
822 13791266.000000
823 -6439220.000000
824 -27605948.000000
825 -45410700.000000
826 -54532000.000000
827 -50128856.000000
828 -30916966.000000
829 -1391384.000000
830 29181626.000000
831 51014676.000000
832 58554972.000000
833 52377128.000000
834 37184200.000000
835 18107260.000000
836 -1580050.000000
837 -20208116.000000
838 -36227912.000000
839 -47378432.000000
840 -51222116.000000
841 -46363888.000000
842 -33207180.000000
843 -13778128.000000
844 8865398.000000
845 30954464.000000
846 48121112.000000
847 55947252.000000
848 51292408.000000
849 33953696.000000
850 7647716.000000
851 -20543264.000000
852 -42285652.000000
853 -50886940.000000
854 -43819096.000000
855 -23735024.000000
856 2514600.000000
857 26258976.000000
858 39781612.000000
859 38937896.000000
860 24970356.000000
861 4243758.000000
862 -14695932.000000
863 -25260906.000000
864 -25668644.000000
865 -19091726.000000
866 -11280416.000000
867 -6861108.000000
868 -6433327.500000
869 -6687660.000000
870 -3657535.000000
871 3768232.000000
872 13306383.000000
873 21773904.000000
874 27514152.000000
875 30201088.000000
876 28856224.000000
877 21093548.000000
878 5243464.000000
879 -16378762.000000
880 -36613112.000000
881 -46780256.000000
882 -42175620.000000
883 -25411624.000000
884 -4715114.500000
885 11491788.000000
886 19227876.000000
887 19495534.000000
888 15588610.000000
889 10491859.000000
890 6264088.000000
891 4403382.000000
892 5416890.000000
893 7733624.000000
894 7870292.000000
895 2808188.000000
896 -7106563.500000
897 -17487974.000000
898 -22351364.000000
899 -17888490.000000
900 -4947696.000000
901 11200054.000000
902 23470984.000000
903 26480280.000000
904 19136124.000000
905 4838520.000000
906 -10890042.000000
907 -23587550.000000
908 -31350270.000000
909 -33779932.000000
910 -30002310.000000
911 -18244838.000000
912 2025928.000000
913 27065980.000000
914 48273792.000000
915 56090288.000000
916 46232396.000000
917 23055598.000000
918 -3139418.000000
919 -22570902.000000
920 -30880888.000000
921 -29460740.000000
922 -22638156.000000
923 -14871178.000000
924 -9353081.000000
925 -7487940.000000
926 -8597686.000000
927 -10033421.000000
928 -8227776.000000
929 -757457.000000
930 11530005.000000
931 24016876.000000
932 30545858.000000
933 27311028.000000
934 15440208.000000
935 159664.000000
936 -12503606.000000
937 -18604032.000000
938 -17004812.000000
939 -8737844.000000
940 3377778.000000
941 14774539.000000
942 20180724.000000
943 16201420.000000
944 3896179.000000
945 -11022145.000000
946 -21257418.000000
947 -22487148.000000
948 -16085624.000000
949 -7850038.000000
950 -3635116.000000
951 -5227016.000000
952 -9518729.000000
953 -11323146.000000
954 -7300824.000000
955 2153080.000000
956 14181550.000000
957 26082958.000000
958 36395032.000000
959 43558344.000000
960 44246172.000000
961 34114204.000000
962 11270108.000000
963 -20294068.000000
964 -50714276.000000
965 -68677544.000000
966 -67587064.000000
967 -49031040.000000
968 -21078148.000000
969 6891174.000000
970 28632484.000000
971 41991376.000000
972 47013424.000000
973 43852504.000000
974 32430354.000000
975 13851956.000000
976 -7948702.000000
977 -26290262.000000
978 -34474136.000000
979 -29805336.000000
980 -15797252.000000
981 -327376.000000
982 9285222.000000
983 10669324.000000
984 7032574.500000
985 3830447.000000
986 4307272.000000
987 7406040.000000
988 9429286.000000
989 7658944.000000
990 2532844.000000
991 -3494321.000000
992 -8745160.000000
993 -13327200.000000
994 -17331718.000000
995 -18961492.000000
996 -15488436.000000
997 -6318996.000000
998 5343520.000000
999 14442182.000000
1000 18048446.000000
1001 17610218.000000
1002 17187836.000000
1003 19191232.000000
1004 21610036.000000
1005 19339186.000000
1006 8346693.500000
1007 -10885141.000000
1008 -33032768.000000
1009 -50317540.000000
1010 -55726460.000000
1011 -45709712.000000
1012 -21825992.000000
1013 9283766.000000
1014 38181480.000000
1015 56474480.000000
1016 60102576.000000
1017 50175968.000000
1018 31204424.000000
1019 8310096.000000
1020 -14509944.000000
1021 -34236392.000000
1022 -47934448.000000
1023 -52891552.000000
