1 348 -187.432373 -85.337280
1 349 -183.718994 -86.884644
1 350 -183.575439 -97.161865
1 351 -193.081055 -127.467773
1 352 -156.221741 -123.365707
1 353 -163.262695 -93.247070
1 354 -159.416992 -64.126953
1 355 -203.323303 -112.975586
1 356 -148.631958 -88.732666
1 357 -169.045349 -73.846680
1 358 -195.337738 -96.073242
1 359 -168.569336 -84.274254
1 360 -187.835205 -124.416260
1 361 -173.440308 -63.865723
1 362 -151.944946 -94.060059
1 363 -170.102875 -90.061218
1 364 -179.768555 -96.546631
1 365 -182.631836 -103.427856
1 366 -176.045410 -85.630859
1 367 -169.927734 -69.865723
1 368 -177.975037 -78.732422
1 369 -164.149689 -76.857422
1 370 -189.508301 -68.966309
1 371 -177.887695 -93.612305
1 372 -175.227081 -77.126465
1 373 -178.363281 -87.498535
1 374 -172.204956 -74.604614
1 375 -171.442078 -87.938721
1 376 -173.916809 -79.134766
1 377 -173.491211 -80.604858
1 378 -177.362305 -74.265625
1 379 -172.292969 -77.110840
1 380 -177.626465 -81.664154
1 381 -175.170410 -84.500244
1 382 -165.851562 -76.728027
1 383 -171.625000 -71.587891
1 384 -174.386230 -64.511719
1 385 -179.534546 -74.495972
1 386 -172.506104 -67.365234
1 387 -168.521118 -70.735840
1 388 -174.747070 -64.166992
1 389 -177.529694 -70.528320
1 390 -178.632812 -71.205078
1 391 -173.144165 -72.534180
1 392 -177.954590 -69.035645
1 393 -171.070312 -67.509277
1 394 -175.821289 -67.885742
1 395 -178.242386 -68.810059
1 396 -173.219727 -65.826172
1 397 -169.083252 -70.540039
1 398 -173.071289 -64.026016
1 399 -171.310120 -60.973389
1 400 -173.445312 -63.946899
1 401 -174.038330 -63.103516
1 402 -173.051758 -60.842773
1 403 -172.289062 -59.275879
1 404 -175.201172 -58.083008
1 405 -174.683838 -61.208984
1 406 -175.504883 -60.078125
1 407 -174.490234 -61.429443
1 408 -172.646484 -62.365234
1 409 -175.108398 -60.321289
1 410 -171.866211 -57.246094
1 411 -173.206177 -57.114746
1 412 -172.819336 -56.625000
1 413 -172.083984 -56.208496
1 414 -172.790039 -52.801758
1 415 -174.372009 -51.534668
1 416 -175.599609 -54.492188
1 417 -174.097534 -54.053406
1 418 -174.757324 -54.170532
1 419 -172.154297 -52.325195
1 420 -171.913574 -51.453125
1 421 -172.089844 -49.897461
1 422 -175.297852 -49.586914
1 423 -173.491333 -48.933594
1 424 -173.771484 -49.280029
1 425 -173.076172 -49.317993
1 426 -172.763184 -48.070801
1 427 -174.012695 -45.681152
1 428 -173.127441 -46.337280
1 429 -174.752930 -47.112305
1 430 -173.298218 -45.092773
1 431 -172.972168 -45.215332
1 432 -173.692139 -44.903809
1 433 -172.778320 -44.456543
1 434 -172.656250 -43.272949
1 435 -173.408203 -42.484375
1 436 -173.097656 -41.845703
1 437 -173.001953 -41.680664
1 438 -173.292969 -40.766602
1 439 -173.216309 -40.015625
1 440 -173.604492 -39.916992
1 441 -172.996094 -39.382935
1 442 -172.974609 -38.270996
1 443 -173.161865 -37.877930
1 444 -173.198761 -37.616211
1 445 -172.764648 -36.945312
1 446 -173.044922 -36.005753
1 447 -173.276367 -35.608124
1 448 -173.298096 -35.358398
1 449 -172.868652 -34.781250
1 450 -172.871338 -33.915039
1 451 -173.132812 -33.339355
1 452 -173.276367 -32.995117
1 453 -172.797363 -32.613281
1 454 -172.778809 -31.672363
1 455 -173.062012 -30.948242
1 456 -173.208496 -30.802124
1 457 -172.860352 -30.320068
1 458 -172.668945 -29.485474
1 459 -173.017578 -28.744141
1 460 -173.148926 -28.503662
1 461 -172.802734 -28.121094
1 462 -172.657227 -27.202248
1 463 -172.966797 -26.512695
1 464 -173.126709 -26.281250
1 465 -172.794922 -25.889160
1 466 -172.614258 -25.022461
1 467 -172.925476 -24.296387
1 468 -173.087891 -24.050415
1 469 -172.779465 -23.680664
1 470 -172.583984 -22.820312
1 471 -172.878418 -22.088379
1 472 -173.054443 -21.841797
1 473 -172.746094 -21.466064
1 474 -172.553955 -20.618652
1 475 -172.847656 -19.883057
1 476 -173.029053 -19.632446
1 477 -172.723511 -19.272644
1 478 -172.527466 -18.428467
1 479 -172.814941 -17.688477
1 480 -173.003662 -17.434021
1 481 -172.707031 -17.083618
1 482 -172.501160 -16.244995
1 483 -172.786194 -15.497375
1 484 -172.982605 -15.241608
1 485 -172.690842 -14.898270
1 486 -172.480698 -14.067001
1 487 -172.760040 -13.314636
1 488 -172.965454 -13.052368
1 489 -172.678986 -12.720673
1 490 -172.461548 -11.894821
1 491 -172.738556 -11.135223
1 492 -172.949219 -10.870571
1 493 -172.666733 -10.544640
1 494 -172.446381 -9.725571
1 495 -172.717865 -8.961363
1 496 -172.937729 -8.691597
1 497 -172.662292 -8.374241
1 498 -172.434738 -7.561340
1 499 -172.701843 -6.792572
1 500 -172.927826 -6.517662
1 501 -172.659515 -6.203899
1 502 -172.424774 -5.398800
1 503 -172.687866 -4.621309
1 504 -172.919357 -4.342388
1 505 -172.656555 -4.039211
1 506 -172.418991 -3.237783
1 507 -172.676575 -2.457333
1 508 -172.916382 -2.171285
1 509 -172.661530 -1.872129
1 510 -172.414795 -1.078492
1 511 -172.667114 -0.291627
1 512 -172.916016 0.000000
